ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
-0.1403509113164486,1.458221972807299,-1.0485194097628932,11,sub-A011,112,1,21.0,,1,0,0.75,1,1,0.372159237,1,2nd,4th,1st,-0.2713386395455785,1.311710957134738,-1.2481865116510642
-0.1517334289879157,-1.7271359891944742,-1.0466295170777282,11,sub-A011,113,1,21.0,,1,0,0.1,2,2,0.795768201,1,2nd,1st,1st,-0.2713386395455785,-1.2510514556762689,-1.2481865116510642
0.9751398799870069,0.8944380514543133,-1.13300107021528,11,sub-A011,114,1,21.0,,1,0,0.75,2,2,0.433442084,1,4th,4th,1st,1.2074732057754793,1.311710957134738,-1.2481865116510642
1.430939195600868,0.9894813579582552,-1.2030620583002736,11,sub-A011,115,1,21.0,,1,0,0.75,2,2,0.411163903,1,4th,4th,1st,1.2074732057754793,1.311710957134738,-1.2481865116510642
-0.5683055618393793,-0.24907343911642615,-1.4320814300770288,11,sub-A011,116,1,21.0,,1,0,1.0,2,2,0.337025273,1,1st,2nd,1st,-1.2663699644760347,-0.3529668565892929,-1.2481865116510642
0.3432226646829668,0.2807785893958937,-1.512354628024509,11,sub-A011,117,1,21.0,,1,0,1.0,2,2,0.316911365,1,3rd,3rd,1st,0.3302353982461342,0.2923073551308236,-1.2481865116510642
0.3051348082856876,0.4740401545977638,-1.4414210511360501,11,sub-A011,118,1,21.0,,1,0,0.1,1,1,1.406854099,1,3rd,3rd,1st,0.3302353982461342,0.2923073551308236,-1.2481865116510642
-0.6345988221633531,0.8689782574765345,-1.5103197385403309,11,sub-A011,119,1,21.0,,1,0,0.75,2,2,0.400274262,1,1st,4th,1st,-1.2663699644760347,1.311710957134738,-1.2481865116510642
-1.7518288679249352,-0.3729299327554537,-1.4749680183265077,11,sub-A011,120,1,21.0,,1,0,0.1,2,2,0.735764729,1,1st,2nd,1st,-1.2663699644760347,-0.3529668565892929,-1.2481865116510642
-0.04918349717933206,0.23279514390038206,-1.650620509130047,11,sub-A011,121,1,21.0,,1,0,0.75,2,2,0.488839001,1,2nd,3rd,1st,-0.2713386395455785,0.2923073551308236,-1.2481865116510642
0.5179872744847802,0.4400269548876087,-1.546415368501305,11,sub-A011,122,1,21.0,,1,0,0.75,1,1,0.419473374,1,3rd,3rd,1st,0.3302353982461342,0.2923073551308236,-1.2481865116510642
0.8769860456517932,0.08539090039084563,-1.5245416783858645,11,sub-A011,123,1,21.0,,1,0,0.1,1,1,0.839643597,1,4th,3rd,1st,1.2074732057754793,0.2923073551308236,-1.2481865116510642
-0.32863692951111073,-0.14568695968121104,-1.3222647254711801,11,sub-A011,124,1,21.0,,1,0,0.75,1,1,0.437768846,1,2nd,2nd,1st,-0.2713386395455785,-0.3529668565892929,-1.2481865116510642
-0.5449941009666451,0.40399270655809755,-1.2495155642073434,11,sub-A011,125,1,21.0,,1,0,0.5,2,2,0.357690736,1,2nd,3rd,1st,-0.2713386395455785,0.2923073551308236,-1.2481865116510642
-0.15674748320945617,-0.7456896291863458,-1.043510155467783,11,sub-A011,126,1,21.0,,1,0,0.5,1,1,0.373312772,1,2nd,2nd,1st,-0.2713386395455785,-0.3529668565892929,-1.2481865116510642
-0.8325584477477603,-0.451492729746745,-1.0454537744135866,11,sub-A011,127,1,21.0,,1,0,0.1,1,1,1.233647088,1,1st,2nd,1st,-1.2663699644760347,-0.3529668565892929,-1.2481865116510642
-0.38695575574784896,-0.39088473722436573,-1.0869266007027263,11,sub-A011,128,1,21.0,,1,0,0.1,2,2,1.060290586,1,2nd,2nd,1st,-0.2713386395455785,-0.3529668565892929,-1.2481865116510642
1.6189058494679278,-0.4651766566473165,-1.020530293844334,11,sub-A011,129,1,21.0,,1,0,0.3,2,2,0.750168079,1,4th,2nd,1st,1.2074732057754793,-0.3529668565892929,-1.2481865116510642
1.0143539551561416,-0.8762809090386053,-1.0185523415769722,11,sub-A011,130,1,21.0,,1,0,0.3,1,1,0.701732982,1,4th,1st,1st,1.2074732057754793,-1.2510514556762689,-1.2481865116510642
-0.604579283560715,0.6187636345066776,-0.8435708349632085,11,sub-A011,131,1,21.0,,1,0,1.0,1,1,0.419954423,1,1st,3rd,2nd,-1.2663699644760347,0.2923073551308236,-0.5034904185738202
0.7543308483306536,1.1961026392620813,-0.839227346998304,11,sub-A011,132,1,21.0,,1,0,0.3,2,2,1.200755936,1,4th,4th,2nd,1.2074732057754793,1.311710957134738,-0.5034904185738202
0.591007900701344,-0.7328614577740944,-1.0825936593630443,11,sub-A011,133,1,21.0,,1,0,0.5,1,1,0.450242646,1,3rd,2nd,1st,0.3302353982461342,-0.3529668565892929,-1.2481865116510642
0.7678282571523661,1.9102144716543525,-1.055064902972895,11,sub-A011,134,1,21.0,,1,0,0.3,1,1,0.529214076,1,4th,4th,1st,1.2074732057754793,1.311710957134738,-1.2481865116510642
0.6888172442562889,2.5241506903161843,-1.1316597702358446,11,sub-A011,135,1,21.0,,1,0,1.0,1,1,0.400118078,1,4th,4th,1st,1.2074732057754793,1.311710957134738,-1.2481865116510642
-0.5121275235920953,-1.15946522715544,-1.1967876989343469,11,sub-A011,136,1,21.0,,1,0,0.3,1,1,0.476411164,1,2nd,1st,1st,-0.2713386395455785,-1.2510514556762689,-1.2481865116510642
-1.143927079028047,-1.552427147542883,-1.27939192106325,11,sub-A011,137,1,21.0,,1,0,0.5,1,1,0.393298162,1,1st,1st,1st,-1.2663699644760347,-1.2510514556762689,-1.2481865116510642
-2.8863047168038354,1.4128891752216495,-1.2030060692440165,11,sub-A011,138,1,21.0,,1,0,0.5,2,2,0.429670894,1,1st,4th,1st,-1.2663699644760347,1.311710957134738,-1.2481865116510642
-0.30833175847263905,0.6562967979192028,-1.1671053647593879,11,sub-A011,139,1,21.0,,1,0,0.75,1,1,0.367006482,1,2nd,3rd,1st,-0.2713386395455785,0.2923073551308236,-1.2481865116510642
-0.6871060638935441,-0.44352734936315935,-1.196596951690989,11,sub-A011,140,1,21.0,,1,0,0.3,2,2,0.66227895,1,1st,2nd,1st,-1.2663699644760347,-0.3529668565892929,-1.2481865116510642
-0.44829333739214333,0.5143340145893998,-1.259712250062761,11,sub-A011,141,1,21.0,,1,0,0.5,2,2,0.388182892,1,2nd,3rd,1st,-0.2713386395455785,0.2923073551308236,-1.2481865116510642
1.1466189843308727,-1.0888297468975283,-1.4488613535853299,11,sub-A011,142,1,21.0,,1,0,0.1,2,2,0.642817895,1,4th,1st,1st,1.2074732057754793,-1.2510514556762689,-1.2481865116510642
0.5450113211687297,-0.7837985216231956,-1.3852595246463402,11,sub-A011,143,1,21.0,,1,0,0.3,1,1,0.533624285,1,3rd,1st,1st,0.3302353982461342,-1.2510514556762689,-1.2481865116510642
0.1336521256700837,-0.0981086471643243,-1.4234626633892482,11,sub-A011,144,1,21.0,,1,0,0.1,1,1,0.500302063,1,3rd,2nd,1st,0.3302353982461342,-0.3529668565892929,-1.2481865116510642
0.553594949850847,-0.4942094190423177,-1.3069351966729503,11,sub-A011,145,1,21.0,,1,0,1.0,1,1,0.369195298,1,3rd,2nd,1st,0.3302353982461342,-0.3529668565892929,-1.2481865116510642
0.8461964387912084,0.26724043233061756,-1.2134223418183148,11,sub-A011,146,1,21.0,,1,0,0.5,1,1,0.369443409,1,4th,3rd,1st,1.2074732057754793,0.2923073551308236,-1.2481865116510642
0.4999185751830816,0.6129516908793858,-1.2489762938384996,11,sub-A011,147,1,21.0,,1,0,1.0,2,2,0.350025734,1,3rd,3rd,1st,0.3302353982461342,0.2923073551308236,-1.2481865116510642
-0.2667711559340437,-0.4874953236275736,-1.2890237654462313,11,sub-A011,148,1,21.0,,1,0,0.5,2,2,0.48812546,1,2nd,2nd,1st,-0.2713386395455785,-0.3529668565892929,-1.2481865116510642
-0.19392762081570447,0.2838313202463564,-1.1133471794144634,11,sub-A011,149,1,21.0,,1,0,0.75,2,2,0.366662458,1,2nd,3rd,1st,-0.2713386395455785,0.2923073551308236,-1.2481865116510642
0.9695780451101983,-1.4604528748235053,-1.074662474443142,11,sub-A011,150,1,21.0,,1,0,0.3,1,1,0.390390004,1,4th,1st,1st,1.2074732057754793,-1.2510514556762689,-1.2481865116510642
1.6443286938468653,-0.5683259338010628,-0.9819408678302256,11,sub-A011,151,1,21.0,,1,0,0.3,2,2,0.754801855,1,4th,2nd,1st,1.2074732057754793,-0.3529668565892929,-1.2481865116510642
1.2910147460641983,0.13816065240295025,-1.071688564521819,11,sub-A011,152,1,21.0,,1,0,0.75,2,2,0.333409375,1,4th,3rd,1st,1.2074732057754793,0.2923073551308236,-1.2481865116510642
0.7388513390216508,-0.15165170746572804,-1.0641615484751208,11,sub-A011,153,1,21.0,,1,0,0.1,2,2,0.876164928,1,4th,2nd,1st,1.2074732057754793,-0.3529668565892929,-1.2481865116510642
-0.33799110665218085,-1.409448445663856,-1.273274484127307,11,sub-A011,154,1,21.0,,1,0,0.1,1,1,1.376476628,1,2nd,1st,1st,-0.2713386395455785,-1.2510514556762689,-1.2481865116510642
0.6804786021069432,1.5296083600617247,-1.2713668767782955,11,sub-A011,155,1,21.0,,1,0,0.75,1,1,0.441996096,1,4th,4th,1st,1.2074732057754793,1.311710957134738,-1.2481865116510642
2.1621419934479746,-0.4862312065167747,-1.1614438704333434,11,sub-A011,156,1,21.0,,1,0,0.3,2,2,0.417035108,1,4th,2nd,1st,1.2074732057754793,-0.3529668565892929,-1.2481865116510642
1.6246117508876339,-1.3875210971882,-1.2623735749152394,11,sub-A011,157,1,21.0,,1,0,0.1,1,1,0.566903668,1,4th,1st,1st,1.2074732057754793,-1.2510514556762689,-1.2481865116510642
-0.0010542425605548475,-0.14225618898268008,-1.188618006260095,11,sub-A011,158,1,21.0,,1,0,0.75,1,1,0.419729963,1,2nd,2nd,1st,-0.2713386395455785,-0.3529668565892929,-1.2481865116510642
0.4234424500101174,-0.5385755194412472,-0.9938329719321313,11,sub-A011,159,1,21.0,,1,0,0.1,1,2,0.86690987,0,3rd,2nd,1st,0.3302353982461342,-0.3529668565892929,-1.2481865116510642
0.2759657791981443,0.2907802960667761,-1.0661962153305813,11,sub-A011,160,1,21.0,,1,0,1.0,2,2,0.409275408,1,3rd,3rd,1st,0.3302353982461342,0.2923073551308236,-1.2481865116510642
0.4837733106703337,0.8963427589836332,-1.3224933442339912,11,sub-A011,161,1,21.0,,1,0,0.5,1,1,0.366861007,1,3rd,4th,1st,0.3302353982461342,1.311710957134738,-1.2481865116510642
0.9524803087940036,0.17646443127841158,-1.2042143603860649,11,sub-A011,162,1,21.0,,1,0,0.75,1,1,0.525252341,1,4th,3rd,1st,1.2074732057754793,0.2923073551308236,-1.2481865116510642
-2.351840905438089,0.5619467018591531,-1.0822979896303784,11,sub-A011,163,1,21.0,,1,0,0.75,2,2,0.360850575,1,1st,3rd,1st,-1.2663699644760347,0.2923073551308236,-1.2481865116510642
0.2403467690489174,-0.13796920941179858,-1.0948475013746013,11,sub-A011,164,1,21.0,,1,0,0.5,1,1,0.333498623,1,3rd,2nd,1st,0.3302353982461342,-0.3529668565892929,-1.2481865116510642
1.0077575224184498,0.8363285621522524,-0.9161242401377759,11,sub-A011,165,1,21.0,,1,0,0.3,2,2,0.424550714,1,4th,4th,1st,1.2074732057754793,1.311710957134738,-1.2481865116510642
1.9674242639221409,0.20654964913646698,-0.9334221539447789,11,sub-A011,166,1,21.0,,1,0,0.75,2,2,0.350317481,1,4th,3rd,1st,1.2074732057754793,0.2923073551308236,-1.2481865116510642
-0.31417100745837045,-0.34196042369296975,-0.9086798739893466,11,sub-A011,167,1,21.0,,1,0,0.5,2,2,0.500937065,1,2nd,2nd,1st,-0.2713386395455785,-0.3529668565892929,-1.2481865116510642
-1.499314233483993,0.013630704872637225,-0.8763982242842754,11,sub-A011,168,1,21.0,,1,0,0.1,2,2,1.000234011,1,1st,3rd,2nd,-1.2663699644760347,0.2923073551308236,-0.5034904185738202
0.8080468127991622,-0.017578108524548414,-0.8445784096501986,11,sub-A011,169,1,21.0,,1,0,0.3,2,2,0.507532074,1,4th,3rd,2nd,1.2074732057754793,0.2923073551308236,-0.5034904185738202
-0.2203418782387762,-0.24832513564336067,-0.790294385620985,11,sub-A011,170,1,21.0,,1,0,0.3,1,1,0.407202168,1,2nd,2nd,2nd,-0.2713386395455785,-0.3529668565892929,-0.5034904185738202
0.40770127988669547,-0.77733615051781,-0.68583994741258,11,sub-A011,171,1,21.0,,1,0,0.5,1,1,0.39544057,1,3rd,1st,2nd,0.3302353982461342,-1.2510514556762689,-0.5034904185738202
0.06749993189539616,-0.5210950233629029,-0.5405733450405362,11,sub-A011,172,1,21.0,,1,0,1.0,1,1,0.372783976,1,3rd,2nd,2nd,0.3302353982461342,-0.3529668565892929,-0.5034904185738202
-0.04137032410365679,-0.2973676038009155,-0.750650249843914,11,sub-A011,173,1,21.0,,1,0,0.5,2,2,0.489681952,1,2nd,2nd,2nd,-0.2713386395455785,-0.3529668565892929,-0.5034904185738202
1.0659621445427647,0.7924390645418633,-0.8882519179357682,11,sub-A011,174,1,21.0,,1,0,0.75,1,1,0.369905715,1,4th,4th,2nd,1.2074732057754793,1.311710957134738,-0.5034904185738202
-0.44406034593582533,-0.427145128012781,-0.9659090175615491,11,sub-A011,175,1,21.0,,1,0,0.5,2,2,0.342755465,1,2nd,2nd,1st,-0.2713386395455785,-0.3529668565892929,-1.2481865116510642
1.088776188214157,-1.759779192883773,-0.8724110882879266,11,sub-A011,176,1,21.0,,1,0,0.3,1,1,0.583574819,1,4th,1st,2nd,1.2074732057754793,-1.2510514556762689,-0.5034904185738202
1.0431037915685732,-2.090855656286955,-1.135693743715703,11,sub-A011,177,1,21.0,,1,0,0.1,2,1,1.106746153,0,4th,1st,1st,1.2074732057754793,-1.2510514556762689,-1.2481865116510642
0.7997816609254849,-1.6762640474031874,-1.025438727468452,11,sub-A011,178,1,21.0,,1,0,0.1,2,2,1.175866793,1,4th,1st,1st,1.2074732057754793,-1.2510514556762689,-1.2481865116510642
0.639468270227127,-0.27029214148278496,-0.8755965141149877,11,sub-A011,179,1,21.0,,1,0,0.3,1,1,0.45996001,1,4th,2nd,2nd,1.2074732057754793,-0.3529668565892929,-0.5034904185738202
-0.5525206467260058,1.3834831266414471,-0.8609306897048878,11,sub-A011,180,1,21.0,,1,0,0.75,2,2,0.50027395,1,2nd,4th,2nd,-0.2713386395455785,1.311710957134738,-0.5034904185738202
0.20098981381494296,1.329300712423424,-0.7008646316325892,11,sub-A011,181,1,21.0,,1,0,0.75,2,2,0.42282242,1,3rd,4th,2nd,0.3302353982461342,1.311710957134738,-0.5034904185738202
0.5086014863840406,0.9997159666317703,-0.8453916186424549,11,sub-A011,182,1,21.0,,1,0,1.0,2,2,0.400296574,1,3rd,4th,2nd,0.3302353982461342,1.311710957134738,-0.5034904185738202
0.8341402300461577,-0.9560583905424488,-0.7247133937986638,11,sub-A011,183,1,21.0,,1,0,0.1,1,1,0.992753212,1,4th,1st,2nd,1.2074732057754793,-1.2510514556762689,-0.5034904185738202
-0.2085233457222274,0.9249332109094994,-0.36790009666452217,11,sub-A011,184,1,21.0,,1,0,1.0,2,2,0.352179648,1,2nd,4th,2nd,-0.2713386395455785,1.311710957134738,-0.5034904185738202
-0.6155887155787175,-0.013621632173070667,-0.4281265025560932,11,sub-A011,185,1,21.0,,1,0,0.3,2,2,0.391886699,1,1st,3rd,2nd,-1.2663699644760347,0.2923073551308236,-0.5034904185738202
0.9792434442079782,-0.13731941392356498,-0.3700686592567706,11,sub-A011,186,1,21.0,,1,0,0.75,2,2,0.371908895,1,4th,2nd,2nd,1.2074732057754793,-0.3529668565892929,-0.5034904185738202
-0.5223368451693001,-0.3923247398612212,-0.35633758019851136,11,sub-A011,187,1,21.0,,1,0,0.3,1,1,0.404063302,1,2nd,2nd,2nd,-0.2713386395455785,-0.3529668565892929,-0.5034904185738202
1.6031785177450186,1.6228170824330799,-0.3794958143625254,11,sub-A011,188,1,21.0,,1,0,0.5,2,2,0.407376202,1,4th,4th,2nd,1.2074732057754793,1.311710957134738,-0.5034904185738202
-0.8122422969561887,-0.10336353294600692,-0.3402481125857754,11,sub-A011,189,1,21.0,,1,0,0.1,2,1,1.125569083,0,1st,2nd,2nd,-1.2663699644760347,-0.3529668565892929,-0.5034904185738202
2.175310977586905,-1.495458892823052,-0.26764333848201727,11,sub-A011,190,1,21.0,,1,0,0.75,2,2,0.400065421,1,4th,1st,2nd,1.2074732057754793,-1.2510514556762689,-0.5034904185738202
0.6221940036414783,-0.5723945059193811,-0.2611808877842404,11,sub-A011,191,1,21.0,,1,0,0.1,2,1,0.784094066,0,4th,2nd,2nd,1.2074732057754793,-0.3529668565892929,-0.5034904185738202
1.341437159423166,0.8292128509198484,-0.20700129478779394,11,sub-A011,192,1,21.0,,1,0,0.3,1,1,0.588716865,1,4th,4th,2nd,1.2074732057754793,1.311710957134738,-0.5034904185738202
0.3369846493569915,-0.556433409638889,0.03161929899551411,11,sub-A011,193,1,21.0,,1,0,0.1,1,1,0.454371722,1,3rd,2nd,3rd,0.3302353982461342,-0.3529668565892929,0.475269373232899
-1.4935675661571024,-1.2709739166321015,-0.09362365090067157,11,sub-A011,194,1,21.0,,1,0,0.1,2,2,0.80021634,1,1st,1st,2nd,-1.2663699644760347,-1.2510514556762689,-0.5034904185738202
-1.6619054464221628,-1.0078133454438594,0.04652147836886869,11,sub-A011,195,1,21.0,,1,0,0.5,1,1,0.524761921,1,1st,1st,3rd,-1.2663699644760347,-1.2510514556762689,0.475269373232899
-0.9720299121634788,-0.11049540113659244,-0.04538225516876036,11,sub-A011,196,1,21.0,,1,0,1.0,1,1,0.383532605,1,1st,2nd,2nd,-1.2663699644760347,-0.3529668565892929,-0.5034904185738202
0.6139098785470211,-0.5287363990315233,-0.04269236620688725,11,sub-A011,197,1,21.0,,1,0,0.3,2,2,0.859822656,1,4th,2nd,2nd,1.2074732057754793,-0.3529668565892929,-0.5034904185738202
-2.20717715522991,-0.46282988594924246,-0.02124368032014598,11,sub-A011,198,1,21.0,,1,0,0.5,1,1,0.409348145,1,1st,2nd,2nd,-1.2663699644760347,-0.3529668565892929,-0.5034904185738202
0.733585955092271,0.130488432881338,0.004669108131784673,11,sub-A011,199,1,21.0,,1,0,0.3,2,2,0.46980366,1,4th,3rd,2nd,1.2074732057754793,0.2923073551308236,-0.5034904185738202
-1.4376660313491731,-0.12112901523486438,-0.08775396888145523,11,sub-A011,200,1,21.0,,1,0,1.0,1,1,0.325623792,1,1st,2nd,2nd,-1.2663699644760347,-0.3529668565892929,-0.5034904185738202
-0.3846674139664386,1.069814743239266,0.0008389319361618543,11,sub-A011,201,1,21.0,,1,0,0.75,1,1,0.373925016,1,2nd,4th,2nd,-0.2713386395455785,1.311710957134738,-0.5034904185738202
0.8366405334597762,0.07716085364466392,-0.1395413427751637,11,sub-A011,202,1,21.0,,1,0,0.5,1,1,0.39284255,1,4th,3rd,2nd,1.2074732057754793,0.2923073551308236,-0.5034904185738202
-0.6200391614474274,0.9150144872551288,-0.048480787602190344,11,sub-A011,203,1,21.0,,1,0,0.75,1,1,0.418838818,1,1st,4th,2nd,-1.2663699644760347,1.311710957134738,-0.5034904185738202
-1.2539111832929288,-0.27559005753064564,0.01612579051548692,11,sub-A011,204,1,21.0,,1,0,0.3,1,1,0.673492117,1,1st,2nd,2nd,-1.2663699644760347,-0.3529668565892929,-0.5034904185738202
-1.4894056119306704,-0.630447198567426,0.1936932615938716,11,sub-A011,205,1,21.0,,1,0,0.3,1,1,0.635658389,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
-0.1137798380106344,1.1427115313054816,0.24037211942769643,11,sub-A011,206,1,21.0,,1,0,0.75,1,1,0.453498873,1,2nd,4th,3rd,-0.2713386395455785,1.311710957134738,0.475269373232899
0.045257697909857966,0.49512564449258334,0.31254299073011743,11,sub-A011,207,1,21.0,,1,0,0.5,2,2,0.471175854,1,3rd,3rd,3rd,0.3302353982461342,0.2923073551308236,0.475269373232899
-0.9803715261771679,-0.08834074926413617,0.4338464331371943,11,sub-A011,208,1,21.0,,1,0,0.5,2,2,0.376049128,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
-2.033989942932259,-0.525588347623352,0.4066458075783961,11,sub-A011,209,1,21.0,,1,0,0.1,1,1,0.537761394,1,1st,2nd,3rd,-1.2663699644760347,-0.3529668565892929,0.475269373232899
-0.5384218876662237,0.4160936087685212,0.37108975511620784,11,sub-A011,210,1,21.0,,1,0,0.75,1,1,0.533636334,1,2nd,3rd,3rd,-0.2713386395455785,0.2923073551308236,0.475269373232899
-0.16352417623494522,0.08884612634920938,0.42348401902562716,11,sub-A011,211,1,21.0,,1,0,0.5,1,1,0.558037733,1,2nd,3rd,3rd,-0.2713386395455785,0.2923073551308236,0.475269373232899
-0.5653108047003281,0.7217256640557818,0.46303594144163207,11,sub-A011,212,1,21.0,,1,0,0.3,2,2,0.927491672,1,1st,4th,3rd,-1.2663699644760347,1.311710957134738,0.475269373232899
-0.9896524430937489,0.1239158757176044,0.391960644223824,11,sub-A011,213,1,21.0,,1,0,0.1,1,2,1.262667092,0,1st,3rd,3rd,-1.2663699644760347,0.2923073551308236,0.475269373232899
1.7880202764263153,0.7316035007139378,0.3842029704781375,11,sub-A011,214,1,21.0,,1,0,0.1,2,2,0.750564342,1,4th,4th,3rd,1.2074732057754793,1.311710957134738,0.475269373232899
0.8965602355521007,0.1938061231488393,0.5230314870752605,11,sub-A011,215,1,21.0,,1,0,0.5,2,2,0.433508574,1,4th,3rd,3rd,1.2074732057754793,0.2923073551308236,0.475269373232899
-0.4253605534696763,0.7592267333745045,0.6003119394719502,11,sub-A011,216,1,21.0,,1,0,0.5,2,2,0.373586319,1,2nd,4th,3rd,-0.2713386395455785,1.311710957134738,0.475269373232899
0.95888010854262,2.826322958326954,0.8107516228377991,11,sub-A011,217,1,21.0,,1,0,0.75,2,2,0.425620803,1,4th,4th,4th,1.2074732057754793,1.311710957134738,1.2764075569919844
2.337685864454889,1.5635221999746263,0.9621792565485483,11,sub-A011,218,1,21.0,,1,0,0.5,2,2,0.394997186,1,4th,4th,4th,1.2074732057754793,1.311710957134738,1.2764075569919844
0.4982651011517423,0.18375001039428351,1.0995413294867398,11,sub-A011,219,1,21.0,,1,0,1.0,1,1,0.304367505,1,3rd,3rd,4th,0.3302353982461342,0.2923073551308236,1.2764075569919844
-0.24023247648196766,-1.8817893762305136,1.0480948228327482,11,sub-A011,220,1,21.0,,1,0,0.5,1,1,0.37322754,1,2nd,1st,4th,-0.2713386395455785,-1.2510514556762689,1.2764075569919844
-0.2664756988551907,1.1870863971290027,1.1027209676614198,11,sub-A011,221,1,21.0,,1,0,0.75,2,2,0.303761509,1,2nd,4th,4th,-0.2713386395455785,1.311710957134738,1.2764075569919844
0.26818689088350056,0.03905436551706788,1.285308297049928,11,sub-A011,222,1,21.0,,1,0,1.0,1,1,0.333343341,1,3rd,3rd,4th,0.3302353982461342,0.2923073551308236,1.2764075569919844
1.1726733774365445,-1.0389681580552175,1.2907234273081833,11,sub-A011,223,1,21.0,,1,0,0.1,2,2,0.720656763,1,4th,1st,4th,1.2074732057754793,-1.2510514556762689,1.2764075569919844
0.5641507042272307,0.2849280699553103,1.3021712988624112,11,sub-A011,224,1,21.0,,1,0,0.75,1,1,0.319340706,1,3rd,3rd,4th,0.3302353982461342,0.2923073551308236,1.2764075569919844
-0.06021782316436266,0.7588390762894237,1.3205033710009888,11,sub-A011,225,1,21.0,,1,0,0.75,1,1,0.316843983,1,2nd,4th,4th,-0.2713386395455785,1.311710957134738,1.2764075569919844
-0.697420698910935,0.12202674811224516,1.298515056094159,11,sub-A011,226,1,21.0,,1,0,0.3,1,1,0.616714974,1,1st,3rd,4th,-1.2663699644760347,0.2923073551308236,1.2764075569919844
0.10386274747291381,-0.855080355772381,1.084921337246677,11,sub-A011,227,1,21.0,,1,0,0.3,1,1,0.433416202,1,3rd,1st,4th,0.3302353982461342,-1.2510514556762689,1.2764075569919844
0.4934756268482965,1.4886914130229307,1.3699750152509418,11,sub-A011,228,1,21.0,,1,0,0.75,2,2,0.385932494,1,3rd,4th,4th,0.3302353982461342,1.311710957134738,1.2764075569919844
0.5990994404275177,0.40453423943538513,1.3483360768482813,11,sub-A011,229,1,21.0,,1,0,1.0,2,2,0.328484203,1,3rd,3rd,4th,0.3302353982461342,0.2923073551308236,1.2764075569919844
